station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.693,4,28,133.92,1,72
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.682,4,28,136,1,73
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.668,4,28,137.96,1,74
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.654,4,28,140,1,75
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.636,4,28,142.08,1,76
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.631,4,28,144,1,77
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.627,4,28,145.92,1,78
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.627,4,28,147.92,1,79
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.624,4,28,150,1,80
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.618,4,28,152.08,1,81
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.607,4,28,154.08,1,82
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.596,4,28,156,1,83
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.582,4,28,158,1,84
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.567,4,28,160,1,85
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.538,4,28,161.96,1,86
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.493,4,28,164,1,87
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.476,4,28,165.96,1,88
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.441,4,28,167.92,1,89
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.416,4,28,169.88,1,90
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.402,4,28,171.92,1,91
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.397,4,28,173.96,1,92
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.373,4,28,176,1,93
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.346,4,28,178,1,94
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.334,4,28,180,1,95
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.308,4,28,182,1,96
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.3,4,28,184,1,97
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.303,4,28,186.08,1,98
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.294,4,28,188,1,99
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.262,4,28,190.04,1,100
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.242,4,28,192.08,1,101
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.229,4,28,194.04,1,102
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.202,4,28,196,1,103
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.166,4,28,198.04,1,104
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.161,4,28,200.04,1,105
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.157,4,28,202.04,1,106
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.154,4,28,204.08,1,107
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.151,4,28,206,1,108
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.144,4,28,207.92,1,109
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.131,4,28,209.92,1,110
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.116,4,28,212,1,111
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.101,4,28,214.04,1,112
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.061,4,28,215.96,1,113
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.04,4,28,217.96,1,114
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37.015,4,28,220.04,1,115
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,37,4,28,222,1,116
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.986,4,28,224.04,1,117
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.96,4,28,226.04,1,118
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.947,4,28,228.04,1,119
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.941,4,28,230.04,1,120
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.937,4,28,232,1,121
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.933,4,28,234.04,1,122
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.92,4,28,236.04,1,123
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.892,4,28,237.96,1,124
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.856,4,28,239.96,1,125
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.828,4,28,242,1,126
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.811,4,28,244,1,127
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.784,4,28,246.08,1,128
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.772,4,28,248,1,129
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.768,4,28,249.96,1,130
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.748,4,28,252,1,131
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.736,4,28,254,1,132
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.73,4,28,255.96,1,133
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.715,4,28,258.08,1,134
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.707,4,28,260,1,135
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.704,4,28,262,1,136
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.71,4,28,264,1,137
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.695,4,28,266,1,138
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.686,4,28,268,1,139
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.683,4,28,270.04,1,140
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.679,4,28,272,1,141
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.672,4,28,273.96,1,142
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.664,4,28,276,1,143
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.658,4,28,278.08,1,144
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.654,4,28,280.04,1,145
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.651,4,28,282,1,146
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.65,4,28,284,1,147
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.647,4,28,286,1,148
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.644,4,28,287.96,1,149
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.642,4,28,289.96,1,150
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.637,4,28,292,1,151
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.635,4,28,294,1,152
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.633,4,28,296,1,153
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.629,4,28,297.92,1,154
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.621,4,28,300,1,155
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.615,4,28,302.08,1,156
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.61,4,28,304.08,1,157
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.605,4,28,306.08,1,158
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.6,4,28,308,1,159
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.593,4,28,309.88,1,160
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.588,4,28,311.92,1,161
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.58,4,28,313.92,1,162
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.576,4,28,315.96,1,163
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.569,4,28,318.04,1,164
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.561,4,28,320,1,165
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.557,4,28,321.96,1,166
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.554,4,28,324,1,167
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.559,4,28,326.04,1,168
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.56,4,28,328.04,1,169
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.561,4,28,330,1,170
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.559,4,28,332,1,171
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.558,4,28,333.96,1,172
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.552,4,28,336.08,1,173
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.545,4,28,338.04,1,174
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.536,4,28,339.96,1,175
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.524,4,28,342.04,1,176
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.515,4,28,343.96,1,177
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.498,4,28,345.96,1,178
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.492,4,28,347.92,1,179
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.487,4,28,349.92,1,180
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.483,4,28,352,1,181
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.482,4,28,353.96,1,182
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.478,4,28,355.92,1,183
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.472,4,28,358.04,1,184
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.471,4,28,360.04,1,185
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.469,4,28,362,1,186
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.464,4,28,364.08,1,187
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.461,4,28,366.08,1,188
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.462,4,28,368,1,189
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.466,4,28,369.88,1,190
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.458,4,28,371.88,1,191
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.454,4,28,373.88,1,192
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.454,4,28,375.92,1,193
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.456,4,28,377.96,1,194
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.456,4,28,379.96,1,195
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.453,4,28,381.96,1,196
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.453,4,28,383.96,1,197
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.451,4,28,385.92,1,198
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.446,4,28,387.96,1,199
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.443,4,28,390,1,200
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.437,4,28,391.92,1,201
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.439,4,28,393.96,1,202
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.437,4,28,396.04,1,203
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.434,4,28,398,1,204
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.431,4,28,400.04,1,205
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.428,4,28,402.08,1,206
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.426,4,28,404,1,207
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.422,4,28,405.92,1,208
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.418,4,28,408,1,209
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.416,4,28,410.08,1,210
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.415,4,28,412,1,211
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.412,4,28,414.04,1,212
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.408,4,28,416.04,1,213
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.402,4,28,417.96,1,214
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.401,4,28,419.92,1,215
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.398,4,28,421.96,1,216
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.393,4,28,423.96,1,217
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.386,4,28,426,1,218
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.383,4,28,428.04,1,219
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.38,4,28,429.92,1,220
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.377,4,28,431.96,1,221
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.374,4,28,434,1,222
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.372,4,28,436.04,1,223
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.37,4,28,438.04,1,224
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.367,4,28,439.96,1,225
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.359,4,28,441.88,1,226
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.35,4,28,443.96,1,227
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.346,4,28,446,1,228
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.342,4,28,447.92,1,229
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.335,4,28,449.96,1,230
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.33,4,28,452.04,1,231
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.326,4,28,454,1,232
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.323,4,28,455.92,1,233
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.318,4,28,457.96,1,234
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.313,4,28,459.96,1,235
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.308,4,28,462,1,236
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.297,4,28,464,1,237
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.288,4,28,466.04,1,238
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.285,4,28,468,1,239
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.283,4,28,469.96,1,240
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.267,4,28,471.96,1,241
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.262,4,28,473.96,1,242
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.259,4,28,476,1,243
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.255,4,28,478,1,244
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.25,4,28,480.08,1,245
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.246,4,28,482.04,1,246
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.24,4,28,484,1,247
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.237,4,28,485.92,1,248
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.228,4,28,487.96,1,249
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.223,4,28,490,1,250
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.217,4,28,492,1,251
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.21,4,28,494,1,252
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.206,4,28,495.96,1,253
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.2,4,28,497.92,1,254
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.197,4,28,499.88,1,255
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.193,4,28,501.96,1,256
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.187,4,28,504.04,1,257
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.178,4,28,506.04,1,258
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.165,4,28,508.04,1,259
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.162,4,28,510.08,1,260
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.158,4,28,512.12,1,261
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.154,4,28,514,1,262
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.149,4,28,515.92,1,263
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.139,4,28,517.88,1,264
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.138,4,28,520,1,265
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.133,4,28,522,1,266
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.128,4,28,523.92,1,267
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.124,4,28,526,1,268
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.121,4,28,528.08,1,269
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.119,4,28,530,1,270
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.114,4,28,531.92,1,271
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.11,4,28,534,1,272
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.105,4,28,536.08,1,273
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.104,4,28,538,1,274
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.103,4,28,539.92,1,275
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.103,4,28,542,1,276
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.101,4,28,544.04,1,277
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.099,4,28,546.08,1,278
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.097,4,28,548,1,279
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.088,4,28,549.92,1,280
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.083,4,28,551.96,1,281
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.078,4,28,554,1,282
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.074,4,28,556.04,1,283
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,30,36.064,4,28,558.08,1,284
