station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.17,1,28,494.04,1,253
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.166,1,28,495.92,1,254
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.153,1,28,497.96,1,255
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.135,1,28,499.96,1,256
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.109,1,28,501.96,1,257
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.102,1,28,504.04,1,258
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.095,1,28,506,1,259
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.072,1,28,507.88,1,260
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.046,1,28,509.92,1,261
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.029,1,28,511.96,1,262
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,12.004,1,28,513.96,1,263
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.975,1,28,515.96,1,264
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.935,1,28,518,1,265
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.893,1,28,520,1,266
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.859,1,28,522,1,267
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.85,1,28,524,1,268
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.834,1,28,525.92,1,269
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.828,1,28,527.96,1,270
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.825,1,28,530.04,1,271
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.821,1,28,532.04,1,272
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.811,1,28,534,1,273
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.771,1,28,535.96,1,274
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.729,1,28,537.96,1,275
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.713,1,28,540.04,1,276
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.7,1,28,541.96,1,277
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.675,1,28,543.96,1,278
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.649,1,28,545.96,1,279
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.616,1,28,547.96,1,280
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.596,1,28,549.96,1,281
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.584,1,28,551.96,1,282
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.548,1,28,554.04,1,283
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.509,1,28,555.92,1,284
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.481,1,28,557.92,1,285
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.475,1,28,560,1,286
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.457,1,28,562,1,287
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.443,1,28,563.96,1,288
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.432,1,28,565.96,1,289
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.421,1,28,568,1,290
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.414,1,28,570,1,291
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.407,1,28,572.04,1,292
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.394,1,28,574,1,293
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.364,1,28,575.96,1,294
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.335,1,28,578,1,295
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.281,1,28,580.04,1,296
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.271,1,28,582,1,297
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.262,1,28,583.92,1,298
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.25,1,28,585.96,1,299
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.24,1,28,588,1,300
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.234,1,28,590,1,301
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.219,1,28,591.96,1,302
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.209,1,28,594,1,303
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.193,1,28,596.04,1,304
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.149,1,28,597.92,1,305
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.119,1,28,599.96,1,306
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.068,1,28,602.08,1,307
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.051,1,28,604.04,1,308
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.043,1,28,606,1,309
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,11.028,1,28,608,1,310
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.995,1,28,610.04,1,311
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.991,1,28,612,1,312
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.978,1,28,613.96,1,313
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.952,1,28,616,1,314
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.91,1,28,618.04,1,315
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.866,1,28,620,1,316
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.852,1,28,621.96,1,317
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.849,1,28,623.92,1,318
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.836,1,28,625.96,1,319
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.82,1,28,628.04,1,320
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.801,1,28,629.92,1,321
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.78,1,28,632,1,322
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.757,1,28,634.04,1,323
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.744,1,28,635.96,1,324
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.736,1,28,637.92,1,325
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.728,1,28,639.92,1,326
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.702,1,28,641.96,1,327
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.664,1,28,644.04,1,328
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.654,1,28,646,1,329
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.638,1,28,648.08,1,330
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.598,1,28,650.04,1,331
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.557,1,28,652,1,332
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.509,1,28,653.96,1,333
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.449,1,28,656.04,1,334
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.418,1,28,658.08,1,335
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.392,1,28,660.04,1,336
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.366,1,28,662.04,1,337
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.34,1,28,664,1,338
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.329,1,28,666,1,339
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.299,1,28,667.88,1,340
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.285,1,28,669.88,1,341
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.267,1,28,671.88,1,342
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.242,1,28,673.88,1,343
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.216,1,28,675.88,1,344
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.155,1,28,677.96,1,345
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.142,1,28,680.08,1,346
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.093,1,28,682.08,1,347
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.057,1,28,684.12,1,348
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.031,1,28,686,1,349
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,10.02,1,28,687.96,1,350
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.995,1,28,689.92,1,351
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.985,1,28,691.96,1,352
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.979,1,28,693.96,1,353
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.972,1,28,695.96,1,354
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.967,1,28,697.92,1,355
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.939,1,28,699.96,1,356
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.916,1,28,702,1,357
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.887,1,28,704,1,358
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.877,1,28,706,1,359
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.86,1,28,708.04,1,360
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.828,1,28,710,1,361
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.813,1,28,712,1,362
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.773,1,28,714.04,1,363
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.728,1,28,716.04,1,364
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.686,1,28,718,1,365
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.663,1,28,719.96,1,366
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.653,1,28,722,1,367
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.62,1,28,724.04,1,368
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.602,1,28,726.04,1,369
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.579,1,28,728.04,1,370
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.554,1,28,730,1,371
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.538,1,28,731.96,1,372
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.518,1,28,733.96,1,373
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.484,1,28,736.04,1,374
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.436,1,28,738.04,1,375
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.389,1,28,739.96,1,376
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.377,1,28,741.96,1,377
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.374,1,28,744,1,378
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.371,1,28,746.08,1,379
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.368,1,28,748.04,1,380
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.346,1,28,749.96,1,381
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.315,1,28,751.96,1,382
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.294,1,28,753.96,1,383
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.285,1,28,756.04,1,384
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.249,1,28,758.04,1,385
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.205,1,28,759.96,1,386
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.159,1,28,761.92,1,387
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.134,1,28,763.96,1,388
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.102,1,28,766.04,1,389
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.061,1,28,768.04,1,390
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.022,1,28,770,1,391
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,9.002,1,28,772,1,392
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.988,1,28,774.04,1,393
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.976,1,28,776.04,1,394
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.94,1,28,778.04,1,395
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.917,1,28,780.04,1,396
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.893,1,28,782,1,397
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.842,1,28,784.04,1,398
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.813,1,28,786,1,399
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.783,1,28,788,1,400
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.72,1,28,790.08,1,401
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.696,1,28,792.04,1,402
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.688,1,28,793.96,1,403
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.67,1,28,796.04,1,404
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.63,1,28,798.08,1,405
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.613,1,28,800,1,406
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.579,1,28,801.92,1,407
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.553,1,28,803.96,1,408
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.533,1,28,806,1,409
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.511,1,28,807.96,1,410
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.492,1,28,809.96,1,411
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.471,1,28,812,1,412
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.411,1,28,813.96,1,413
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.392,1,28,815.92,1,414
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.376,1,28,817.92,1,415
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.353,1,28,819.96,1,416
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.337,1,28,822,1,417
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.319,1,28,824.04,1,418
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.31,1,28,826.08,1,419
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.304,1,28,828.04,1,420
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.286,1,28,829.96,1,421
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.266,1,28,831.92,1,422
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.244,1,28,833.96,1,423
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.214,1,28,836,1,424
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.168,1,28,838.04,1,425
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.139,1,28,840.04,1,426
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.101,1,28,841.96,1,427
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.079,1,28,843.96,1,428
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.03,1,28,846,1,429
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,8.014,1,28,848.04,1,430
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.989,1,28,850.04,1,431
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.919,1,28,852,1,432
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.874,1,28,854,1,433
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.862,1,28,856.04,1,434
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.854,1,28,858.08,1,435
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.835,1,28,860.04,1,436
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.798,1,28,862,1,437
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.751,1,28,864.04,1,438
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.707,1,28,866.04,1,439
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.692,1,28,868.04,1,440
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.688,1,28,869.96,1,441
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.686,1,28,871.92,1,442
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.669,1,28,873.92,1,443
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.634,1,28,875.92,1,444
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.587,1,28,877.96,1,445
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.558,1,28,880.04,1,446
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.545,1,28,881.96,1,447
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.527,1,28,883.92,1,448
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.506,1,28,885.92,1,449
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.474,1,28,887.92,1,450
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.426,1,28,889.96,1,451
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.396,1,28,891.96,1,452
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.372,1,28,894,1,453
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.336,1,28,896.04,1,454
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.321,1,28,898.04,1,455
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.315,1,28,899.96,1,456
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.294,1,28,901.96,1,457
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.272,1,28,904,1,458
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.254,1,28,906,1,459
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.225,1,28,908.08,1,460
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.199,1,28,910,1,461
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.167,1,28,911.92,1,462
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.132,1,28,914,1,463
72877122,1902039,2020-03-24T05:15:48Z,1,-33.56467,63.55975,1,853,1,PR,PF,35,7.098,1,28,915.96,1,464
